Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
American Samoa,ASM,2006,0.228356404722,country,American Samoa
American Samoa,ASM,2007,0.2192362469089999,country,American Samoa
American Samoa,ASM,2008,0.212172992059,country,American Samoa
American Samoa,ASM,2009,0.2129291980119999,country,American Samoa
American Samoa,ASM,2010,0.212127175939,country,American Samoa
American Samoa,ASM,2011,0.211896078501,country,American Samoa
American Samoa,ASM,2012,0.2094090786719999,country,American Samoa
American Samoa,ASM,2013,0.208585400092,country,American Samoa
American Samoa,ASM,2014,0.208028601637,country,American Samoa
American Samoa,ASM,2015,0.2073766600229999,country,American Samoa
American Samoa,ASM,2016,0.206802253679,country,American Samoa
Andean Latin America,,1990,0.353559920034,region_class,Andean Latin America
Andean Latin America,,1991,0.34977193168,region_class,Andean Latin America
Andean Latin America,,1992,0.343962585664,region_class,Andean Latin America
Andean Latin America,,1993,0.336221177056,region_class,Andean Latin America
Andean Latin America,,1994,0.31588301113,region_class,Andean Latin America
Andean Latin America,,1995,0.296841632952,region_class,Andean Latin America
Andean Latin America,,1996,0.276171947455,region_class,Andean Latin America
Andean Latin America,,1997,0.252839327063,region_class,Andean Latin America
Andean Latin America,,1998,0.2348165247739999,region_class,Andean Latin America
Andean Latin America,,1999,0.200290095372,region_class,Andean Latin America
Andean Latin America,,2000,0.167717389394,region_class,Andean Latin America
Andean Latin America,,2001,0.139931398613,region_class,Andean Latin America
Andean Latin America,,2002,0.11802742705,region_class,Andean Latin America
Andean Latin America,,2003,0.101052896361,region_class,Andean Latin America
Andean Latin America,,2004,0.0885313586747,region_class,Andean Latin America
Andean Latin America,,2005,0.0786362363116,region_class,Andean Latin America
Andean Latin America,,2006,0.0710852076726,region_class,Andean Latin America
Andean Latin America,,2007,0.0656725447392,region_class,Andean Latin America
Andean Latin America,,2008,0.0616703190988,region_class,Andean Latin America
Andean Latin America,,2009,0.0587254955236,region_class,Andean Latin America
Andean Latin America,,2010,0.0565346521835,region_class,Andean Latin America
Andean Latin America,,2011,0.0544685039515999,region_class,Andean Latin America
Andean Latin America,,2012,0.0525040812826,region_class,Andean Latin America
Andean Latin America,,2013,0.0507805084602,region_class,Andean Latin America
Andean Latin America,,2014,0.0491100533421,region_class,Andean Latin America
Andean Latin America,,2015,0.0481252765869,region_class,Andean Latin America
Andean Latin America,,2016,0.047642883848,region_class,Andean Latin America
Andorra,AND,1990,0.0,country,Andorra
Andorra,AND,1991,0.0,country,Andorra
Andorra,AND,1992,0.0,country,Andorra
Andorra,AND,1993,0.0,country,Andorra
Andorra,AND,1994,0.0,country,Andorra
Andorra,AND,1995,0.0,country,Andorra
Andorra,AND,1996,0.0,country,Andorra
Andorra,AND,1997,0.0,country,Andorra
Andorra,AND,1998,0.0,country,Andorra
Andorra,AND,1999,0.0,country,Andorra
Andorra,AND,2000,0.0,country,Andorra
Andorra,AND,2001,0.0,country,Andorra
Andorra,AND,2002,0.0,country,Andorra
Andorra,AND,2003,0.0,country,Andorra
Andorra,AND,2004,0.0,country,Andorra
Andorra,AND,2005,0.0,country,Andorra
Andorra,AND,2006,0.0,country,Andorra
Andorra,AND,2007,0.0,country,Andorra
Andorra,AND,2008,0.0,country,Andorra
Andorra,AND,2009,0.0,country,Andorra
Andorra,AND,2010,0.0,country,Andorra
Andorra,AND,2011,0.0,country,Andorra
Andorra,AND,2012,0.0,country,Andorra
Andorra,AND,2013,0.0,country,Andorra
Andorra,AND,2014,0.0,country,Andorra
Andorra,AND,2015,0.0,country,Andorra
Andorra,AND,2016,0.0,country,Andorra
Angola,AGO,1990,18.691206537600003,country,Angola
Angola,AGO,1991,19.1432106196,country,Angola
Angola,AGO,1992,19.3231365141,country,Angola
Angola,AGO,1993,20.1441105152,country,Angola
Angola,AGO,1994,21.0587903658,country,Angola
Angola,AGO,1995,22.0475143327,country,Angola
Angola,AGO,1996,22.8103115262,country,Angola
Angola,AGO,1997,24.178356514,country,Angola
Angola,AGO,1998,27.5072359772,country,Angola
Angola,AGO,1999,29.9265383039,country,Angola
Angola,AGO,2000,32.045191746200004,country,Angola
Angola,AGO,2001,36.3891316571,country,Angola
Angola,AGO,2002,42.2405918605,country,Angola
Angola,AGO,2003,45.782693201700006,country,Angola
Angola,AGO,2004,52.34482948390001,country,Angola
Angola,AGO,2005,54.0792880263,country,Angola
Angola,AGO,2006,52.1458879381,country,Angola
Angola,AGO,2007,48.6704136301,country,Angola
Angola,AGO,2008,42.3261045389,country,Angola
Angola,AGO,2009,35.9122452045,country,Angola
Angola,AGO,2010,31.9177779158,country,Angola
Angola,AGO,2011,28.6342035589,country,Angola
Angola,AGO,2012,27.5465727394,country,Angola
Angola,AGO,2013,28.686821890300003,country,Angola
Angola,AGO,2014,28.3474968449,country,Angola
Angola,AGO,2015,28.3801208333,country,Angola
Angola,AGO,2016,27.1486318101,country,Angola
Antigua and Barbuda,ATG,1990,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1991,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1992,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1993,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1994,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1995,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1996,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1997,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1998,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1999,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2000,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2001,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2002,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2003,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2004,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2005,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2006,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2007,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2008,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2009,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2010,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2011,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2012,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2013,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2014,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2015,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2016,0.0,country,Antigua and Barbuda
Argentina,ARG,1990,0.0308057285241999,country,Argentina
Argentina,ARG,1991,0.0287795865496,country,Argentina
Argentina,ARG,1992,0.027253365802,country,Argentina
Argentina,ARG,1993,0.0253496035826999,country,Argentina
Argentina,ARG,1994,0.0236253322565,country,Argentina
Argentina,ARG,1995,0.0221811176667999,country,Argentina
Argentina,ARG,1996,0.0209874533226,country,Argentina
Argentina,ARG,1997,0.0196309502709999,country,Argentina
Argentina,ARG,1998,0.0185287735876999,country,Argentina
Argentina,ARG,1999,0.0174793705329,country,Argentina
Argentina,ARG,2000,0.0161024885039,country,Argentina
Argentina,ARG,2001,0.0151545911905999,country,Argentina
Argentina,ARG,2002,0.014294263762,country,Argentina
Argentina,ARG,2003,0.0132352133332,country,Argentina
Argentina,ARG,2004,0.0120009242245,country,Argentina
Argentina,ARG,2005,0.0111537083202,country,Argentina
Argentina,ARG,2006,0.0105295015161,country,Argentina
Argentina,ARG,2007,0.0100931521349,country,Argentina
Argentina,ARG,2008,0.0093742317013699,country,Argentina
Argentina,ARG,2009,0.00877565972644,country,Argentina
Argentina,ARG,2010,0.00808258856245,country,Argentina
Argentina,ARG,2011,0.00755496349581,country,Argentina
Argentina,ARG,2012,0.00712669750551,country,Argentina
Argentina,ARG,2013,0.00667400296752,country,Argentina
Argentina,ARG,2014,0.00613840038746,country,Argentina
Argentina,ARG,2015,0.00568589798168,country,Argentina
Argentina,ARG,2016,0.00528657778399,country,Argentina
Armenia,ARM,1990,0.0359885396872,country,Armenia
Armenia,ARM,1991,0.0353824046957,country,Armenia
Armenia,ARM,1992,0.0370527692909,country,Armenia
Armenia,ARM,1993,0.0367950428532,country,Armenia
Armenia,ARM,1994,0.034153621999,country,Armenia
Armenia,ARM,1995,0.0302954422903,country,Armenia
Armenia,ARM,1996,0.0277779163571,country,Armenia
Armenia,ARM,1997,0.0249017114195999,country,Armenia
Armenia,ARM,1998,0.0225681626277,country,Armenia
Armenia,ARM,1999,0.0209635426831,country,Armenia
Armenia,ARM,2000,0.018781139019,country,Armenia
Armenia,ARM,2001,0.0177127400117,country,Armenia
Armenia,ARM,2002,0.016400461907,country,Armenia
Armenia,ARM,2003,0.0154854605918,country,Armenia
Armenia,ARM,2004,0.0149292242875,country,Armenia
Armenia,ARM,2005,0.0148748930134,country,Armenia
Armenia,ARM,2006,0.0146795812853,country,Armenia
Armenia,ARM,2007,0.0133996251283,country,Armenia
Armenia,ARM,2008,0.0129146292878,country,Armenia
Armenia,ARM,2009,0.0120221622078999,country,Armenia
Armenia,ARM,2010,0.010942724671,country,Armenia
Armenia,ARM,2011,0.0,country,Armenia
Armenia,ARM,2012,0.0,country,Armenia
Armenia,ARM,2013,0.0,country,Armenia
Armenia,ARM,2014,0.0,country,Armenia
Armenia,ARM,2015,0.0,country,Armenia
Armenia,ARM,2016,0.0,country,Armenia
Australasia,,1990,0.0,region_class,Australasia
Australasia,,1991,0.0,region_class,Australasia
Australasia,,1992,0.0,region_class,Australasia
Australasia,,1993,0.0,region_class,Australasia
Australasia,,1994,0.0,region_class,Australasia
Australasia,,1995,0.0,region_class,Australasia
Australasia,,1996,0.0,region_class,Australasia
Australasia,,1997,0.0,region_class,Australasia
Australasia,,1998,0.0,region_class,Australasia
Australasia,,1999,0.0,region_class,Australasia
Australasia,,2000,0.0,region_class,Australasia
Australasia,,2001,0.0,region_class,Australasia
Australasia,,2002,0.0,region_class,Australasia
Australasia,,2003,0.0,region_class,Australasia
Australasia,,2004,0.0,region_class,Australasia
Australasia,,2005,0.0,region_class,Australasia
Australasia,,2006,0.0,region_class,Australasia
Australasia,,2007,0.0,region_class,Australasia
Australasia,,2008,0.0,region_class,Australasia
Australasia,,2009,0.0,region_class,Australasia
Australasia,,2010,0.0,region_class,Australasia
Australasia,,2011,0.0,region_class,Australasia
Australasia,,2012,0.0,region_class,Australasia
Australasia,,2013,0.0,region_class,Australasia
Australasia,,2014,0.0,region_class,Australasia
Australasia,,2015,0.0,region_class,Australasia
Australasia,,2016,0.0,region_class,Australasia
Australia,AUS,1990,0.0,country,Australia
Australia,AUS,1991,0.0,country,Australia
Australia,AUS,1992,0.0,country,Australia
Australia,AUS,1993,0.0,country,Australia
Australia,AUS,1994,0.0,country,Australia
Australia,AUS,1995,0.0,country,Australia
Australia,AUS,1996,0.0,country,Australia
Australia,AUS,1997,0.0,country,Australia
Australia,AUS,1998,0.0,country,Australia
Australia,AUS,1999,0.0,country,Australia
Australia,AUS,2000,0.0,country,Australia
Australia,AUS,2001,0.0,country,Australia
Australia,AUS,2002,0.0,country,Australia
Australia,AUS,2003,0.0,country,Australia
Australia,AUS,2004,0.0,country,Australia
Australia,AUS,2005,0.0,country,Australia
Australia,AUS,2006,0.0,country,Australia
Australia,AUS,2007,0.0,country,Australia
Australia,AUS,2008,0.0,country,Australia
Australia,AUS,2009,0.0,country,Australia
Australia,AUS,2010,0.0,country,Australia
Australia,AUS,2011,0.0,country,Australia
Australia,AUS,2012,0.0,country,Australia
Australia,AUS,2013,0.0,country,Australia
Australia,AUS,2014,0.0,country,Australia
Australia,AUS,2015,0.0,country,Australia
Australia,AUS,2016,0.0,country,Australia
Austria,AUT,1990,0.0,country,Austria
Austria,AUT,1991,0.0,country,Austria
Austria,AUT,1992,0.0,country,Austria
Austria,AUT,1993,0.0,country,Austria
Austria,AUT,1994,0.0,country,Austria
Austria,AUT,1995,0.0,country,Austria
Austria,AUT,1996,0.0,country,Austria
Austria,AUT,1997,0.0,country,Austria
Austria,AUT,1998,0.0,country,Austria
Austria,AUT,1999,0.0,country,Austria
Austria,AUT,2000,0.0,country,Austria
Austria,AUT,2001,0.0,country,Austria
Austria,AUT,2002,0.0,country,Austria
Austria,AUT,2003,0.0,country,Austria
Austria,AUT,2004,0.0,country,Austria
Austria,AUT,2005,0.0,country,Austria
Austria,AUT,2006,0.0,country,Austria
Austria,AUT,2007,0.0,country,Austria
Austria,AUT,2008,0.0,country,Austria
Austria,AUT,2009,0.0,country,Austria
Austria,AUT,2010,0.0,country,Austria
Austria,AUT,2011,0.0,country,Austria
Austria,AUT,2012,0.0,country,Austria
Austria,AUT,2013,0.0,country,Austria
Austria,AUT,2014,0.0,country,Austria
Austria,AUT,2015,0.0,country,Austria
Austria,AUT,2016,0.0,country,Austria
Azerbaijan,AZE,1990,0.0412844297012,country,Azerbaijan
Azerbaijan,AZE,1991,0.0406452782926,country,Azerbaijan
Azerbaijan,AZE,1992,0.0426208993842,country,Azerbaijan
Azerbaijan,AZE,1993,0.0407903300569,country,Azerbaijan
Azerbaijan,AZE,1994,0.0398745855387,country,Azerbaijan
Azerbaijan,AZE,1995,0.0351615422996,country,Azerbaijan
Azerbaijan,AZE,1996,0.0319687744411,country,Azerbaijan
Azerbaijan,AZE,1997,0.0290156168392,country,Azerbaijan
Azerbaijan,AZE,1998,0.0268017695976999,country,Azerbaijan
Azerbaijan,AZE,1999,0.0249197868224999,country,Azerbaijan
Azerbaijan,AZE,2000,0.0230476012404,country,Azerbaijan
Azerbaijan,AZE,2001,0.0209576187978,country,Azerbaijan
Azerbaijan,AZE,2002,0.0194230408871,country,Azerbaijan
Azerbaijan,AZE,2003,0.0188069675197,country,Azerbaijan
Azerbaijan,AZE,2004,0.0178051208831,country,Azerbaijan
Azerbaijan,AZE,2005,0.0167859938567,country,Azerbaijan
Azerbaijan,AZE,2006,0.0154121219475,country,Azerbaijan
Azerbaijan,AZE,2007,0.0140571079638,country,Azerbaijan
Azerbaijan,AZE,2008,0.0131764792633,country,Azerbaijan
Azerbaijan,AZE,2009,0.0120167528569,country,Azerbaijan
Azerbaijan,AZE,2010,0.0110879585827,country,Azerbaijan
Azerbaijan,AZE,2011,0.00983418190604,country,Azerbaijan
Azerbaijan,AZE,2012,0.0089953619069899,country,Azerbaijan
Azerbaijan,AZE,2013,0.00807785908447,country,Azerbaijan
Azerbaijan,AZE,2014,0.00748081082231,country,Azerbaijan
Azerbaijan,AZE,2015,0.00697560049415,country,Azerbaijan
Azerbaijan,AZE,2016,0.0065144674653699,country,Azerbaijan
Bahamas,BHS,1990,0.0,country,Bahamas
Bahamas,BHS,1991,0.0,country,Bahamas
Bahamas,BHS,1992,0.0,country,Bahamas
Bahamas,BHS,1993,0.0,country,Bahamas
Bahamas,BHS,1994,0.0,country,Bahamas
Bahamas,BHS,1995,0.0,country,Bahamas
Bahamas,BHS,1996,0.0,country,Bahamas
Bahamas,BHS,1997,0.0,country,Bahamas
Bahamas,BHS,1998,0.0,country,Bahamas
Bahamas,BHS,1999,0.0,country,Bahamas
Bahamas,BHS,2000,0.0,country,Bahamas
Bahamas,BHS,2001,0.0,country,Bahamas
Bahamas,BHS,2002,0.0,country,Bahamas
Bahamas,BHS,2003,0.0,country,Bahamas
Bahamas,BHS,2004,0.0,country,Bahamas
Bahamas,BHS,2005,0.0,country,Bahamas
Bahamas,BHS,2006,0.0,country,Bahamas
Bahamas,BHS,2007,0.0,country,Bahamas
Bahamas,BHS,2008,0.0,country,Bahamas
Bahamas,BHS,2009,0.0,country,Bahamas
Bahamas,BHS,2010,0.0,country,Bahamas
Bahamas,BHS,2011,0.0,country,Bahamas
Bahamas,BHS,2012,0.0,country,Bahamas
Bahamas,BHS,2013,0.0,country,Bahamas
Bahamas,BHS,2014,0.0,country,Bahamas
Bahamas,BHS,2015,0.0,country,Bahamas
Bahamas,BHS,2016,0.0,country,Bahamas
Bahrain,BHR,1990,0.0,country,Bahrain
Bahrain,BHR,1991,0.0,country,Bahrain
Bahrain,BHR,1992,0.0,country,Bahrain
Bahrain,BHR,1993,0.0,country,Bahrain
Bahrain,BHR,1994,0.0,country,Bahrain
Bahrain,BHR,1995,0.0,country,Bahrain
Bahrain,BHR,1996,0.0,country,Bahrain
Bahrain,BHR,1997,0.0,country,Bahrain
Bahrain,BHR,1998,0.0,country,Bahrain
Bahrain,BHR,1999,0.0,country,Bahrain
Bahrain,BHR,2000,0.0,country,Bahrain
Bahrain,BHR,2001,0.0,country,Bahrain
Bahrain,BHR,2002,0.0,country,Bahrain
Bahrain,BHR,2003,0.0,country,Bahrain
Bahrain,BHR,2004,0.0,country,Bahrain
Bahrain,BHR,2005,0.0,country,Bahrain
Bahrain,BHR,2006,0.0,country,Bahrain
Bahrain,BHR,2007,0.0,country,Bahrain
Bahrain,BHR,2008,0.0,country,Bahrain
Bahrain,BHR,2009,0.0,country,Bahrain
Bahrain,BHR,2010,0.0,country,Bahrain
Bahrain,BHR,2011,0.0,country,Bahrain
Bahrain,BHR,2012,0.0,country,Bahrain
Bahrain,BHR,2013,0.0,country,Bahrain
Bahrain,BHR,2014,0.0,country,Bahrain
Bahrain,BHR,2015,0.0,country,Bahrain
Bahrain,BHR,2016,0.0,country,Bahrain
Bangladesh,BGD,1990,7.076726240289999,country,Bangladesh
Bangladesh,BGD,1991,6.57221229185,country,Bangladesh
Bangladesh,BGD,1992,6.217329908949999,country,Bangladesh
Bangladesh,BGD,1993,5.81106913669,country,Bangladesh
Bangladesh,BGD,1994,5.39915668072,country,Bangladesh
Bangladesh,BGD,1995,5.04948645216,country,Bangladesh
Bangladesh,BGD,1996,4.55162764019,country,Bangladesh
Bangladesh,BGD,1997,4.22964814885,country,Bangladesh
Bangladesh,BGD,1998,3.8268303754,country,Bangladesh
Bangladesh,BGD,1999,3.15353292233,country,Bangladesh
Bangladesh,BGD,2000,2.75141807127,country,Bangladesh
Bangladesh,BGD,2001,2.44077078652,country,Bangladesh
Bangladesh,BGD,2002,2.20759732173,country,Bangladesh
Bangladesh,BGD,2003,2.04417589574,country,Bangladesh
Bangladesh,BGD,2004,1.8934949454,country,Bangladesh
Bangladesh,BGD,2005,1.7508100890100002,country,Bangladesh
Bangladesh,BGD,2006,1.64030162192,country,Bangladesh
Bangladesh,BGD,2007,1.5624118235900002,country,Bangladesh
Bangladesh,BGD,2008,1.48161263055,country,Bangladesh
Bangladesh,BGD,2009,1.39681768018,country,Bangladesh
Bangladesh,BGD,2010,1.3443825544,country,Bangladesh
Bangladesh,BGD,2011,1.27800584579,country,Bangladesh
Bangladesh,BGD,2012,1.23088551416,country,Bangladesh
Bangladesh,BGD,2013,1.20375910068,country,Bangladesh
Bangladesh,BGD,2014,1.15852201392,country,Bangladesh
Bangladesh,BGD,2015,1.12976614961,country,Bangladesh
Bangladesh,BGD,2016,1.11180224683,country,Bangladesh
Barbados,BRB,1990,0.0,country,Barbados
Barbados,BRB,1991,0.0,country,Barbados
Barbados,BRB,1992,0.0,country,Barbados
Barbados,BRB,1993,0.0,country,Barbados
Barbados,BRB,1994,0.0,country,Barbados
Barbados,BRB,1995,0.0,country,Barbados
Barbados,BRB,1996,0.0,country,Barbados
Barbados,BRB,1997,0.0,country,Barbados
Barbados,BRB,1998,0.0,country,Barbados
Barbados,BRB,1999,0.0,country,Barbados
Barbados,BRB,2000,0.0,country,Barbados
Barbados,BRB,2001,0.0,country,Barbados
Barbados,BRB,2002,0.0,country,Barbados
Barbados,BRB,2003,0.0,country,Barbados
Barbados,BRB,2004,0.0,country,Barbados
Barbados,BRB,2005,0.0,country,Barbados
Barbados,BRB,2006,0.0,country,Barbados
Barbados,BRB,2007,0.0,country,Barbados
Barbados,BRB,2008,0.0,country,Barbados
Barbados,BRB,2009,0.0,country,Barbados
Barbados,BRB,2010,0.0,country,Barbados
Barbados,BRB,2011,0.0,country,Barbados
Barbados,BRB,2012,0.0,country,Barbados
Barbados,BRB,2013,0.0,country,Barbados
Barbados,BRB,2014,0.0,country,Barbados
Barbados,BRB,2015,0.0,country,Barbados
Barbados,BRB,2016,0.0,country,Barbados
Belarus,BLR,1990,0.0,country,Belarus
Belarus,BLR,1991,0.0,country,Belarus
Belarus,BLR,1992,0.0,country,Belarus
Belarus,BLR,1993,0.0,country,Belarus
Belarus,BLR,1994,0.0,country,Belarus
Belarus,BLR,1995,0.0,country,Belarus
Belarus,BLR,1996,0.0,country,Belarus
Belarus,BLR,1997,0.0,country,Belarus
Belarus,BLR,1998,0.0,country,Belarus
Belarus,BLR,1999,0.0,country,Belarus
Belarus,BLR,2000,0.0,country,Belarus
Belarus,BLR,2001,0.0,country,Belarus
Belarus,BLR,2002,0.0,country,Belarus
Belarus,BLR,2003,0.0,country,Belarus
Belarus,BLR,2004,0.0,country,Belarus
Belarus,BLR,2005,0.0,country,Belarus
Belarus,BLR,2006,0.0,country,Belarus
Belarus,BLR,2007,0.0,country,Belarus
Belarus,BLR,2008,0.0,country,Belarus
Belarus,BLR,2009,0.0,country,Belarus
Belarus,BLR,2010,0.0,country,Belarus
Belarus,BLR,2011,0.0,country,Belarus
Belarus,BLR,2012,0.0,country,Belarus
Belarus,BLR,2013,0.0,country,Belarus
Belarus,BLR,2014,0.0,country,Belarus
Belarus,BLR,2015,0.0,country,Belarus
Belarus,BLR,2016,0.0,country,Belarus
Belgium,BEL,1990,0.0,country,Belgium
Belgium,BEL,1991,0.0,country,Belgium
Belgium,BEL,1992,0.0,country,Belgium
Belgium,BEL,1993,0.0,country,Belgium
Belgium,BEL,1994,0.0,country,Belgium
Belgium,BEL,1995,0.0,country,Belgium
Belgium,BEL,1996,0.0,country,Belgium
Belgium,BEL,1997,0.0,country,Belgium
Belgium,BEL,1998,0.0,country,Belgium
Belgium,BEL,1999,0.0,country,Belgium
Belgium,BEL,2000,0.0,country,Belgium
Belgium,BEL,2001,0.0,country,Belgium
Belgium,BEL,2002,0.0,country,Belgium
Belgium,BEL,2003,0.0,country,Belgium
Belgium,BEL,2004,0.0,country,Belgium
Belgium,BEL,2005,0.0,country,Belgium
Belgium,BEL,2006,0.0,country,Belgium
Belgium,BEL,2007,0.0,country,Belgium
Belgium,BEL,2008,0.0,country,Belgium
Belgium,BEL,2009,0.0,country,Belgium
Belgium,BEL,2010,0.0,country,Belgium
Belgium,BEL,2011,0.0,country,Belgium
Belgium,BEL,2012,0.0,country,Belgium
