Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Albania,ALB,1996,Under 5,0.0,country,Albania
Albania,ALB,1997,Under 5,0.0,country,Albania
Albania,ALB,1998,Under 5,0.0,country,Albania
Albania,ALB,1999,Under 5,0.0,country,Albania
Albania,ALB,2000,Under 5,0.0,country,Albania
Albania,ALB,2001,Under 5,0.0,country,Albania
Albania,ALB,2002,Under 5,0.0,country,Albania
Albania,ALB,2003,Under 5,0.0,country,Albania
Albania,ALB,2004,Under 5,0.0,country,Albania
Albania,ALB,2005,Under 5,0.0,country,Albania
Albania,ALB,2006,Under 5,0.0,country,Albania
Albania,ALB,2007,Under 5,0.0,country,Albania
Albania,ALB,2008,Under 5,0.0,country,Albania
Albania,ALB,2009,Under 5,0.0,country,Albania
Albania,ALB,2010,Under 5,0.0,country,Albania
Albania,ALB,2011,Under 5,0.0,country,Albania
Albania,ALB,2012,Under 5,0.0,country,Albania
Albania,ALB,2013,Under 5,0.0,country,Albania
Albania,ALB,2014,Under 5,0.0,country,Albania
Albania,ALB,2015,Under 5,0.0,country,Albania
Albania,ALB,2016,Under 5,0.0,country,Albania
Algeria,DZA,1990,Under 5,0.633437168172,country,Algeria
Algeria,DZA,1991,Under 5,0.617777217352,country,Algeria
Algeria,DZA,1992,Under 5,0.596108440923,country,Algeria
Algeria,DZA,1993,Under 5,0.590344015311,country,Algeria
Algeria,DZA,1994,Under 5,0.587080790897,country,Algeria
Algeria,DZA,1995,Under 5,0.568626723136,country,Algeria
Algeria,DZA,1996,Under 5,0.56385827102,country,Algeria
Algeria,DZA,1997,Under 5,0.587051637267,country,Algeria
Algeria,DZA,1998,Under 5,0.588007718317,country,Algeria
Algeria,DZA,1999,Under 5,0.575735797068,country,Algeria
Algeria,DZA,2000,Under 5,0.565568374309,country,Algeria
Algeria,DZA,2001,Under 5,0.554325363357,country,Algeria
Algeria,DZA,2002,Under 5,0.546092521462,country,Algeria
Algeria,DZA,2003,Under 5,0.539048946274,country,Algeria
Algeria,DZA,2004,Under 5,0.534560957318,country,Algeria
Algeria,DZA,2005,Under 5,0.518124138213,country,Algeria
Algeria,DZA,2006,Under 5,0.500605360211,country,Algeria
Algeria,DZA,2007,Under 5,0.491610185821,country,Algeria
Algeria,DZA,2008,Under 5,0.463296609612,country,Algeria
Algeria,DZA,2009,Under 5,0.443167050201,country,Algeria
Algeria,DZA,2010,Under 5,0.409298417026,country,Algeria
Algeria,DZA,2011,Under 5,0.388603613854,country,Algeria
Algeria,DZA,2012,Under 5,0.37314131895,country,Algeria
Algeria,DZA,2013,Under 5,0.33894747438,country,Algeria
Algeria,DZA,2014,Under 5,0.326963501643,country,Algeria
Algeria,DZA,2015,Under 5,0.303543753299,country,Algeria
Algeria,DZA,2016,Under 5,0.284842643215,country,Algeria
American Samoa,ASM,1990,Under 5,0.00094240683739,country,American Samoa
American Samoa,ASM,1991,Under 5,0.000954715126149,country,American Samoa
American Samoa,ASM,1992,Under 5,0.000945657981589,country,American Samoa
American Samoa,ASM,1993,Under 5,0.000998266751792,country,American Samoa
American Samoa,ASM,1994,Under 5,0.00097550989249,country,American Samoa
American Samoa,ASM,1995,Under 5,0.000885097660744,country,American Samoa
American Samoa,ASM,1996,Under 5,0.000869519238508,country,American Samoa
American Samoa,ASM,1997,Under 5,0.000845897510891,country,American Samoa
American Samoa,ASM,1998,Under 5,0.000830373139707,country,American Samoa
American Samoa,ASM,1999,Under 5,0.000821683565862,country,American Samoa
American Samoa,ASM,2000,Under 5,0.00082321893674,country,American Samoa
American Samoa,ASM,2001,Under 5,0.00080117308625,country,American Samoa
American Samoa,ASM,2002,Under 5,0.000786190247194,country,American Samoa
American Samoa,ASM,2003,Under 5,0.000762562926742,country,American Samoa
American Samoa,ASM,2004,Under 5,0.000736025068362,country,American Samoa
American Samoa,ASM,2005,Under 5,0.000705617215714,country,American Samoa
American Samoa,ASM,2006,Under 5,0.000671692705979,country,American Samoa
American Samoa,ASM,2007,Under 5,0.000636171849943,country,American Samoa
American Samoa,ASM,2008,Under 5,0.000598284971029,country,American Samoa
American Samoa,ASM,2009,Under 5,0.00056392815619,country,American Samoa
American Samoa,ASM,2010,Under 5,0.000533027981338,country,American Samoa
American Samoa,ASM,2011,Under 5,0.000509023145013,country,American Samoa
American Samoa,ASM,2012,Under 5,0.000493674954885,country,American Samoa
American Samoa,ASM,2013,Under 5,0.000486288069652,country,American Samoa
American Samoa,ASM,2014,Under 5,0.000480068686779,country,American Samoa
American Samoa,ASM,2015,Under 5,0.000470100407077,country,American Samoa
American Samoa,ASM,2016,Under 5,0.000470841138234,country,American Samoa
Andean Latin America,,1990,Under 5,43.8934068797,region_class,Andean Latin America
Andean Latin America,,1991,Under 5,42.7826750283,region_class,Andean Latin America
Andean Latin America,,1992,Under 5,41.2626941032,region_class,Andean Latin America
Andean Latin America,,1993,Under 5,39.9774486801,region_class,Andean Latin America
Andean Latin America,,1994,Under 5,35.9837900906,region_class,Andean Latin America
Andean Latin America,,1995,Under 5,32.8380283145,region_class,Andean Latin America
Andean Latin America,,1996,Under 5,29.7694347675,region_class,Andean Latin America
Andean Latin America,,1997,Under 5,26.6672214062,region_class,Andean Latin America
Andean Latin America,,1998,Under 5,25.065432776,region_class,Andean Latin America
Andean Latin America,,1999,Under 5,21.2568721031,region_class,Andean Latin America
Andean Latin America,,2000,Under 5,17.3210179181,region_class,Andean Latin America
Andean Latin America,,2001,Under 5,13.8393142191,region_class,Andean Latin America
Andean Latin America,,2002,Under 5,11.0903395342,region_class,Andean Latin America
Andean Latin America,,2003,Under 5,9.09876642864,region_class,Andean Latin America
Andean Latin America,,2004,Under 5,7.69252368505,region_class,Andean Latin America
Andean Latin America,,2005,Under 5,6.63670802807,region_class,Andean Latin America
Andean Latin America,,2006,Under 5,5.86834353339,region_class,Andean Latin America
Andean Latin America,,2007,Under 5,5.32599385656,region_class,Andean Latin America
Andean Latin America,,2008,Under 5,4.95395711056,region_class,Andean Latin America
Andean Latin America,,2009,Under 5,4.67987220034,region_class,Andean Latin America
Andean Latin America,,2010,Under 5,4.50445380008,region_class,Andean Latin America
Andean Latin America,,2011,Under 5,4.32027985544,region_class,Andean Latin America
Andean Latin America,,2012,Under 5,4.12485724814,region_class,Andean Latin America
Andean Latin America,,2013,Under 5,3.98212299953,region_class,Andean Latin America
Andean Latin America,,2014,Under 5,3.84169158892,region_class,Andean Latin America
Andean Latin America,,2015,Under 5,3.73758725754,region_class,Andean Latin America
Andean Latin America,,2016,Under 5,3.68240501356,region_class,Andean Latin America
Andorra,AND,1990,Under 5,0.0,country,Andorra
Andorra,AND,1991,Under 5,0.0,country,Andorra
Andorra,AND,1992,Under 5,0.0,country,Andorra
Andorra,AND,1993,Under 5,0.0,country,Andorra
Andorra,AND,1994,Under 5,0.0,country,Andorra
Andorra,AND,1995,Under 5,0.0,country,Andorra
Andorra,AND,1996,Under 5,0.0,country,Andorra
Andorra,AND,1997,Under 5,0.0,country,Andorra
Andorra,AND,1998,Under 5,0.0,country,Andorra
Andorra,AND,1999,Under 5,0.0,country,Andorra
Andorra,AND,2000,Under 5,0.0,country,Andorra
Andorra,AND,2001,Under 5,0.0,country,Andorra
Andorra,AND,2002,Under 5,0.0,country,Andorra
Andorra,AND,2003,Under 5,0.0,country,Andorra
Andorra,AND,2004,Under 5,0.0,country,Andorra
Andorra,AND,2005,Under 5,0.0,country,Andorra
Andorra,AND,2006,Under 5,0.0,country,Andorra
Andorra,AND,2007,Under 5,0.0,country,Andorra
Andorra,AND,2008,Under 5,0.0,country,Andorra
Andorra,AND,2009,Under 5,0.0,country,Andorra
Andorra,AND,2010,Under 5,0.0,country,Andorra
Andorra,AND,2011,Under 5,0.0,country,Andorra
Andorra,AND,2012,Under 5,0.0,country,Andorra
Andorra,AND,2013,Under 5,0.0,country,Andorra
Andorra,AND,2014,Under 5,0.0,country,Andorra
Andorra,AND,2015,Under 5,0.0,country,Andorra
Andorra,AND,2016,Under 5,0.0,country,Andorra
Angola,AGO,1990,Under 5,2155.63712715,country,Angola
Angola,AGO,1991,Under 5,2242.69380912,country,Angola
Angola,AGO,1992,Under 5,2322.56674354,country,Angola
Angola,AGO,1993,Under 5,2445.33183865,country,Angola
Angola,AGO,1994,Under 5,2579.60198888,country,Angola
Angola,AGO,1995,Under 5,2757.60811577,country,Angola
Angola,AGO,1996,Under 5,2959.24026302,country,Angola
Angola,AGO,1997,Under 5,3270.01350191,country,Angola
Angola,AGO,1998,Under 5,3770.56901645,country,Angola
Angola,AGO,1999,Under 5,4360.73924165,country,Angola
Angola,AGO,2000,Under 5,4813.94990221,country,Angola
Angola,AGO,2001,Under 5,5652.3009861,country,Angola
Angola,AGO,2002,Under 5,6883.45199746,country,Angola
Angola,AGO,2003,Under 5,7769.44709999,country,Angola
Angola,AGO,2004,Under 5,9562.81477549,country,Angola
Angola,AGO,2005,Under 5,10299.0128157,country,Angola
Angola,AGO,2006,Under 5,10182.6666356,country,Angola
Angola,AGO,2007,Under 5,9602.72086721,country,Angola
Angola,AGO,2008,Under 5,8305.01901328,country,Angola
Angola,AGO,2009,Under 5,6987.51889591,country,Angola
Angola,AGO,2010,Under 5,6219.09700901,country,Angola
Angola,AGO,2011,Under 5,5597.47187275,country,Angola
Angola,AGO,2012,Under 5,5410.3569456,country,Angola
Angola,AGO,2013,Under 5,5788.81468963,country,Angola
Angola,AGO,2014,Under 5,5637.40415166,country,Angola
Angola,AGO,2015,Under 5,5599.76540461,country,Angola
Angola,AGO,2016,Under 5,5510.82714618,country,Angola
Antigua and Barbuda,ATG,1990,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1991,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1992,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1993,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1994,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1995,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1996,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1997,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1998,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,1999,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2000,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2001,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2002,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2003,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2004,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2005,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2006,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2007,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2008,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2009,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2010,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2011,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2012,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2013,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2014,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2015,Under 5,0.0,country,Antigua and Barbuda
Antigua and Barbuda,ATG,2016,Under 5,0.0,country,Antigua and Barbuda
Argentina,ARG,1990,Under 5,0.152748168322,country,Argentina
Argentina,ARG,1991,Under 5,0.14003257999,country,Argentina
Argentina,ARG,1992,Under 5,0.128117815137,country,Argentina
Argentina,ARG,1993,Under 5,0.117550868323,country,Argentina
Argentina,ARG,1994,Under 5,0.10875569603,country,Argentina
Argentina,ARG,1995,Under 5,0.100181877447,country,Argentina
Argentina,ARG,1996,Under 5,0.0918513701514,country,Argentina
Argentina,ARG,1997,Under 5,0.082757733006,country,Argentina
Argentina,ARG,1998,Under 5,0.0745202747501,country,Argentina
Argentina,ARG,1999,Under 5,0.0678140653514,country,Argentina
Argentina,ARG,2000,Under 5,0.061460195295,country,Argentina
Argentina,ARG,2001,Under 5,0.0566367103632,country,Argentina
Argentina,ARG,2002,Under 5,0.0518539179263,country,Argentina
Argentina,ARG,2003,Under 5,0.0472821236017,country,Argentina
Argentina,ARG,2004,Under 5,0.0429023387509,country,Argentina
Argentina,ARG,2005,Under 5,0.0390407817295,country,Argentina
Argentina,ARG,2006,Under 5,0.0357676680992,country,Argentina
Argentina,ARG,2007,Under 5,0.0333322503122,country,Argentina
Argentina,ARG,2008,Under 5,0.031224693659,country,Argentina
Argentina,ARG,2009,Under 5,0.029164310942,country,Argentina
Argentina,ARG,2010,Under 5,0.0271387991151,country,Argentina
Argentina,ARG,2011,Under 5,0.0249508946956,country,Argentina
Argentina,ARG,2012,Under 5,0.0228580079963,country,Argentina
Argentina,ARG,2013,Under 5,0.0208153406764,country,Argentina
Argentina,ARG,2014,Under 5,0.0189290780499,country,Argentina
Argentina,ARG,2015,Under 5,0.0170193924907,country,Argentina
Argentina,ARG,2016,Under 5,0.0155007933549,country,Argentina
Armenia,ARM,1990,Under 5,0.0483486443628,country,Armenia
Armenia,ARM,1991,Under 5,0.0441178574205,country,Armenia
Armenia,ARM,1992,Under 5,0.0397896736204,country,Armenia
Armenia,ARM,1993,Under 5,0.0349358883844,country,Armenia
Armenia,ARM,1994,Under 5,0.0299056239339,country,Armenia
Armenia,ARM,1995,Under 5,0.0247493585807,country,Armenia
Armenia,ARM,1996,Under 5,0.020110399828,country,Armenia
Armenia,ARM,1997,Under 5,0.0162292565178,country,Armenia
Armenia,ARM,1998,Under 5,0.0132961998535,country,Armenia
Armenia,ARM,1999,Under 5,0.0111057871823,country,Armenia
Armenia,ARM,2000,Under 5,0.00951671664437,country,Armenia
Armenia,ARM,2001,Under 5,0.00817123311825,country,Armenia
Armenia,ARM,2002,Under 5,0.00715495809681,country,Armenia
Armenia,ARM,2003,Under 5,0.00625155588678,country,Armenia
Armenia,ARM,2004,Under 5,0.00563707792611,country,Armenia
Armenia,ARM,2005,Under 5,0.00509573706619,country,Armenia
Armenia,ARM,2006,Under 5,0.0046154813402,country,Armenia
Armenia,ARM,2007,Under 5,0.00406459195908,country,Armenia
Armenia,ARM,2008,Under 5,0.00370254807585,country,Armenia
Armenia,ARM,2009,Under 5,0.00334770413723,country,Armenia
Armenia,ARM,2010,Under 5,0.00303639901018,country,Armenia
Armenia,ARM,2011,Under 5,0.0,country,Armenia
Armenia,ARM,2012,Under 5,0.0,country,Armenia
Armenia,ARM,2013,Under 5,0.0,country,Armenia
Armenia,ARM,2014,Under 5,0.0,country,Armenia
Armenia,ARM,2015,Under 5,0.0,country,Armenia
Armenia,ARM,2016,Under 5,0.0,country,Armenia
Australasia,,1990,Under 5,0.0,region_class,Australasia
Australasia,,1991,Under 5,0.0,region_class,Australasia
Australasia,,1992,Under 5,0.0,region_class,Australasia
Australasia,,1993,Under 5,0.0,region_class,Australasia
Australasia,,1994,Under 5,0.0,region_class,Australasia
Australasia,,1995,Under 5,0.0,region_class,Australasia
Australasia,,1996,Under 5,0.0,region_class,Australasia
Australasia,,1997,Under 5,0.0,region_class,Australasia
Australasia,,1998,Under 5,0.0,region_class,Australasia
Australasia,,1999,Under 5,0.0,region_class,Australasia
Australasia,,2000,Under 5,0.0,region_class,Australasia
Australasia,,2001,Under 5,0.0,region_class,Australasia
Australasia,,2002,Under 5,0.0,region_class,Australasia
Australasia,,2003,Under 5,0.0,region_class,Australasia
Australasia,,2004,Under 5,0.0,region_class,Australasia
Australasia,,2005,Under 5,0.0,region_class,Australasia
Australasia,,2006,Under 5,0.0,region_class,Australasia
Australasia,,2007,Under 5,0.0,region_class,Australasia
Australasia,,2008,Under 5,0.0,region_class,Australasia
Australasia,,2009,Under 5,0.0,region_class,Australasia
Australasia,,2010,Under 5,0.0,region_class,Australasia
Australasia,,2011,Under 5,0.0,region_class,Australasia
Australasia,,2012,Under 5,0.0,region_class,Australasia
Australasia,,2013,Under 5,0.0,region_class,Australasia
Australasia,,2014,Under 5,0.0,region_class,Australasia
Australasia,,2015,Under 5,0.0,region_class,Australasia
Australasia,,2016,Under 5,0.0,region_class,Australasia
Australia,AUS,1990,Under 5,0.0,country,Australia
Australia,AUS,1991,Under 5,0.0,country,Australia
Australia,AUS,1992,Under 5,0.0,country,Australia
Australia,AUS,1993,Under 5,0.0,country,Australia
Australia,AUS,1994,Under 5,0.0,country,Australia
Australia,AUS,1995,Under 5,0.0,country,Australia
Australia,AUS,1996,Under 5,0.0,country,Australia
Australia,AUS,1997,Under 5,0.0,country,Australia
Australia,AUS,1998,Under 5,0.0,country,Australia
Australia,AUS,1999,Under 5,0.0,country,Australia
Australia,AUS,2000,Under 5,0.0,country,Australia
Australia,AUS,2001,Under 5,0.0,country,Australia
Australia,AUS,2002,Under 5,0.0,country,Australia
Australia,AUS,2003,Under 5,0.0,country,Australia
Australia,AUS,2004,Under 5,0.0,country,Australia
Australia,AUS,2005,Under 5,0.0,country,Australia
Australia,AUS,2006,Under 5,0.0,country,Australia
Australia,AUS,2007,Under 5,0.0,country,Australia
Australia,AUS,2008,Under 5,0.0,country,Australia
Australia,AUS,2009,Under 5,0.0,country,Australia
Australia,AUS,2010,Under 5,0.0,country,Australia
Australia,AUS,2011,Under 5,0.0,country,Australia
Australia,AUS,2012,Under 5,0.0,country,Australia
Australia,AUS,2013,Under 5,0.0,country,Australia
Australia,AUS,2014,Under 5,0.0,country,Australia
Australia,AUS,2015,Under 5,0.0,country,Australia
Australia,AUS,2016,Under 5,0.0,country,Australia
Austria,AUT,1990,Under 5,0.0,country,Austria
Austria,AUT,1991,Under 5,0.0,country,Austria
Austria,AUT,1992,Under 5,0.0,country,Austria
Austria,AUT,1993,Under 5,0.0,country,Austria
Austria,AUT,1994,Under 5,0.0,country,Austria
Austria,AUT,1995,Under 5,0.0,country,Austria
Austria,AUT,1996,Under 5,0.0,country,Austria
Austria,AUT,1997,Under 5,0.0,country,Austria
Austria,AUT,1998,Under 5,0.0,country,Austria
Austria,AUT,1999,Under 5,0.0,country,Austria
Austria,AUT,2000,Under 5,0.0,country,Austria
Austria,AUT,2001,Under 5,0.0,country,Austria
Austria,AUT,2002,Under 5,0.0,country,Austria
Austria,AUT,2003,Under 5,0.0,country,Austria
Austria,AUT,2004,Under 5,0.0,country,Austria
Austria,AUT,2005,Under 5,0.0,country,Austria
Austria,AUT,2006,Under 5,0.0,country,Austria
Austria,AUT,2007,Under 5,0.0,country,Austria
Austria,AUT,2008,Under 5,0.0,country,Austria
Austria,AUT,2009,Under 5,0.0,country,Austria
Austria,AUT,2010,Under 5,0.0,country,Austria
Austria,AUT,2011,Under 5,0.0,country,Austria
Austria,AUT,2012,Under 5,0.0,country,Austria
Austria,AUT,2013,Under 5,0.0,country,Austria
Austria,AUT,2014,Under 5,0.0,country,Austria
Austria,AUT,2015,Under 5,0.0,country,Austria
Austria,AUT,2016,Under 5,0.0,country,Austria
Azerbaijan,AZE,1990,Under 5,0.141490069741,country,Azerbaijan
Azerbaijan,AZE,1991,Under 5,0.133835215886,country,Azerbaijan
Azerbaijan,AZE,1992,Under 5,0.126471298236,country,Azerbaijan
Azerbaijan,AZE,1993,Under 5,0.117325473669,country,Azerbaijan
Azerbaijan,AZE,1994,Under 5,0.106079065796,country,Azerbaijan
Azerbaijan,AZE,1995,Under 5,0.0948852323018,country,Azerbaijan
Azerbaijan,AZE,1996,Under 5,0.0840278726364,country,Azerbaijan
Azerbaijan,AZE,1997,Under 5,0.0732956843402,country,Azerbaijan
Azerbaijan,AZE,1998,Under 5,0.0631184582425,country,Azerbaijan
Azerbaijan,AZE,1999,Under 5,0.0534278189174,country,Azerbaijan
Azerbaijan,AZE,2000,Under 5,0.0443165385427,country,Azerbaijan
Azerbaijan,AZE,2001,Under 5,0.0378773232363,country,Azerbaijan
Azerbaijan,AZE,2002,Under 5,0.0335559569918,country,Azerbaijan
Azerbaijan,AZE,2003,Under 5,0.0315850516961,country,Azerbaijan
Azerbaijan,AZE,2004,Under 5,0.0299536332066,country,Azerbaijan
Azerbaijan,AZE,2005,Under 5,0.0279575537552,country,Azerbaijan
Azerbaijan,AZE,2006,Under 5,0.0259191012814,country,Azerbaijan
Azerbaijan,AZE,2007,Under 5,0.0240624458327,country,Azerbaijan
Azerbaijan,AZE,2008,Under 5,0.0219567613594,country,Azerbaijan
Azerbaijan,AZE,2009,Under 5,0.0202576012063,country,Azerbaijan
Azerbaijan,AZE,2010,Under 5,0.0184026296767,country,Azerbaijan
Azerbaijan,AZE,2011,Under 5,0.0167837617745,country,Azerbaijan
Azerbaijan,AZE,2012,Under 5,0.0150992425313,country,Azerbaijan
Azerbaijan,AZE,2013,Under 5,0.013562743419,country,Azerbaijan
Azerbaijan,AZE,2014,Under 5,0.0121666646064,country,Azerbaijan
Azerbaijan,AZE,2015,Under 5,0.0108169330235,country,Azerbaijan
Azerbaijan,AZE,2016,Under 5,0.00979421837307,country,Azerbaijan
Bahamas,BHS,1990,Under 5,0.0,country,Bahamas
Bahamas,BHS,1991,Under 5,0.0,country,Bahamas
Bahamas,BHS,1992,Under 5,0.0,country,Bahamas
Bahamas,BHS,1993,Under 5,0.0,country,Bahamas
Bahamas,BHS,1994,Under 5,0.0,country,Bahamas
Bahamas,BHS,1995,Under 5,0.0,country,Bahamas
Bahamas,BHS,1996,Under 5,0.0,country,Bahamas
Bahamas,BHS,1997,Under 5,0.0,country,Bahamas
Bahamas,BHS,1998,Under 5,0.0,country,Bahamas
Bahamas,BHS,1999,Under 5,0.0,country,Bahamas
Bahamas,BHS,2000,Under 5,0.0,country,Bahamas
Bahamas,BHS,2001,Under 5,0.0,country,Bahamas
Bahamas,BHS,2002,Under 5,0.0,country,Bahamas
Bahamas,BHS,2003,Under 5,0.0,country,Bahamas
Bahamas,BHS,2004,Under 5,0.0,country,Bahamas
Bahamas,BHS,2005,Under 5,0.0,country,Bahamas
Bahamas,BHS,2006,Under 5,0.0,country,Bahamas
Bahamas,BHS,2007,Under 5,0.0,country,Bahamas
Bahamas,BHS,2008,Under 5,0.0,country,Bahamas
Bahamas,BHS,2009,Under 5,0.0,country,Bahamas
Bahamas,BHS,2010,Under 5,0.0,country,Bahamas
Bahamas,BHS,2011,Under 5,0.0,country,Bahamas
Bahamas,BHS,2012,Under 5,0.0,country,Bahamas
Bahamas,BHS,2013,Under 5,0.0,country,Bahamas
Bahamas,BHS,2014,Under 5,0.0,country,Bahamas
Bahamas,BHS,2015,Under 5,0.0,country,Bahamas
Bahamas,BHS,2016,Under 5,0.0,country,Bahamas
Bahrain,BHR,1990,Under 5,0.0,country,Bahrain
Bahrain,BHR,1991,Under 5,0.0,country,Bahrain
Bahrain,BHR,1992,Under 5,0.0,country,Bahrain
Bahrain,BHR,1993,Under 5,0.0,country,Bahrain
Bahrain,BHR,1994,Under 5,0.0,country,Bahrain
Bahrain,BHR,1995,Under 5,0.0,country,Bahrain
Bahrain,BHR,1996,Under 5,0.0,country,Bahrain
Bahrain,BHR,1997,Under 5,0.0,country,Bahrain
Bahrain,BHR,1998,Under 5,0.0,country,Bahrain
Bahrain,BHR,1999,Under 5,0.0,country,Bahrain
Bahrain,BHR,2000,Under 5,0.0,country,Bahrain
Bahrain,BHR,2001,Under 5,0.0,country,Bahrain
Bahrain,BHR,2002,Under 5,0.0,country,Bahrain
Bahrain,BHR,2003,Under 5,0.0,country,Bahrain
Bahrain,BHR,2004,Under 5,0.0,country,Bahrain
Bahrain,BHR,2005,Under 5,0.0,country,Bahrain
Bahrain,BHR,2006,Under 5,0.0,country,Bahrain
Bahrain,BHR,2007,Under 5,0.0,country,Bahrain
Bahrain,BHR,2008,Under 5,0.0,country,Bahrain
Bahrain,BHR,2009,Under 5,0.0,country,Bahrain
Bahrain,BHR,2010,Under 5,0.0,country,Bahrain
Bahrain,BHR,2011,Under 5,0.0,country,Bahrain
Bahrain,BHR,2012,Under 5,0.0,country,Bahrain
Bahrain,BHR,2013,Under 5,0.0,country,Bahrain
Bahrain,BHR,2014,Under 5,0.0,country,Bahrain
Bahrain,BHR,2015,Under 5,0.0,country,Bahrain
Bahrain,BHR,2016,Under 5,0.0,country,Bahrain
Bangladesh,BGD,1990,Under 5,3.48338373743,country,Bangladesh
Bangladesh,BGD,1991,Under 5,3.4414907406,country,Bangladesh
Bangladesh,BGD,1992,Under 5,3.34415618021,country,Bangladesh
Bangladesh,BGD,1993,Under 5,3.24987449275,country,Bangladesh
Bangladesh,BGD,1994,Under 5,3.15539023282,country,Bangladesh
Bangladesh,BGD,1995,Under 5,3.03251885123,country,Bangladesh
Bangladesh,BGD,1996,Under 5,2.87705004908,country,Bangladesh
Bangladesh,BGD,1997,Under 5,3.10839616727,country,Bangladesh
Bangladesh,BGD,1998,Under 5,3.05217361138,country,Bangladesh
Bangladesh,BGD,1999,Under 5,2.88121838907,country,Bangladesh
Bangladesh,BGD,2000,Under 5,2.70147777509,country,Bangladesh
Bangladesh,BGD,2001,Under 5,2.54018854422,country,Bangladesh
Bangladesh,BGD,2002,Under 5,2.42844418042,country,Bangladesh
Bangladesh,BGD,2003,Under 5,2.34034564034,country,Bangladesh
Bangladesh,BGD,2004,Under 5,2.24489829104,country,Bangladesh
